r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
7.78,outside horizon,0.9335230557569643,0.8714652956298201,0.0021235437310449298
7.785,outside horizon,0.933567270434467,0.8715478484264612,0.002119454751942376
7.79,outside horizon,0.9336114262637969,0.871630295250321,0.0021153762641232064
7.795,outside horizon,0.9336555233625108,0.8717126363053239,0.0021113082339615256
7.8,outside horizon,0.9336995618478525,0.8717948717948718,0.002107250627960687
7.805000000000001,outside horizon,0.9337435418367535,0.8718770019218449,0.0021032034127527115
7.8100000000000005,outside horizon,0.9337874634458337,0.8719590268886044,0.0020991665550977134
7.815,outside horizon,0.9338313267914035,0.872040946896993,0.0020951400218833234
7.82,outside horizon,0.9338751319894634,0.8721227621483376,0.0020911237801241223
7.825,outside horizon,0.9339188791557061,0.8722044728434505,0.0020871177969610717
7.83,outside horizon,0.9339625684055175,0.8722860791826309,0.002083122039660948
7.835,outside horizon,0.9340061998539768,0.8723675813656668,0.0020791364756157834
7.84,outside horizon,0.9340497736158586,0.8724489795918368,0.0020751610723423065
7.845,outside horizon,0.9340932898056332,0.8725302740599108,0.002071195797481384
7.8500000000000005,outside horizon,0.9341367485374681,0.8726114649681529,0.00206724061879747
7.855,outside horizon,0.9341801499252284,0.8726925525143221,0.0020632955041780567
7.86,outside horizon,0.9342234940824783,0.8727735368956743,0.002059360421633123
7.865,outside horizon,0.934266781122482,0.8728544183089637,0.002055435339294592
7.87,outside horizon,0.9343100111582048,0.8729351969504447,0.0020515202254157905
7.875,outside horizon,0.9343531843023135,0.873015873015873,0.0020476150483709063
7.88,outside horizon,0.9343963006671782,0.8730964467005076,0.002043719776654455
7.885,outside horizon,0.9344393603648726,0.8731769181991123,0.0020398343788807444
7.890000000000001,outside horizon,0.9344823635071755,0.8732572877059569,0.0020359588237833432
7.8950000000000005,outside horizon,0.9345253102055714,0.8733375554148195,0.0020320930802145555
7.9,outside horizon,0.9345682005712517,0.8734177215189873,0.002028237117144891
7.905,outside horizon,0.9346110347151154,0.8734977862112587,0.0020243909036625437
7.91,outside horizon,0.9346538127477705,0.8735777496839444,0.0020205544089728733
7.915,outside horizon,0.9346965347795344,0.8736576121288693,0.0020167276023978836
7.92,outside horizon,0.9347392009204352,0.8737373737373737,0.002012910453375712
7.925,outside horizon,0.9347818112802129,0.8738170347003155,0.0020091029314601126
7.930000000000001,outside horizon,0.9348243659683195,0.8738965952080706,0.002005305006319949
7.9350000000000005,outside horizon,0.934866865093921,0.8739760554505356,0.002001516647738686
7.94,outside horizon,0.9349093087658976,0.8740554156171285,0.001997737825613885
7.945,outside horizon,0.9349516970928448,0.8741346758967905,0.0019939685099567006
7.95,outside horizon,0.9349940301830741,0.8742138364779874,0.001990208670891382
7.955,outside horizon,0.935036308144615,0.8742928975487115,0.001986458278654776
7.96,outside horizon,0.9350785310852144,0.8743718592964824,0.0019827173035958305
7.965,outside horizon,0.9351206991123386,0.874450721908349,0.0019789857161751053
7.97,outside horizon,0.9351628123331738,0.8745294855708908,0.0019752634869642776
7.9750000000000005,outside horizon,0.9352048708546269,0.8746081504702194,0.0019715505866456586
7.98,outside horizon,0.9352468747833269,0.87468671679198,0.001967846986011709
7.985,outside horizon,0.9352888242256253,0.8747651847213526,0.0019641526559645525
7.99,outside horizon,0.9353307192875971,0.8748435544430538,0.001960467567515498
7.995,outside horizon,0.9353725600750421,0.8749218261413383,0.001956791691784565
8.0,outside horizon,0.9354143466934853,0.875,0.001953125
8.005,outside horizon,0.9354560792481781,0.8750780762023735,0.001949467463497813
8.01,outside horizon,0.9354977578440986,0.8751560549313359,0.0019458190537213033
8.015,outside horizon,0.9355393825859538,0.8752339363693076,0.0019421797422205856
8.02,outside horizon,0.9355809535781788,0.8753117206982544,0.0019385495006521362
8.025,outside horizon,0.9356224709249391,0.8753894080996885,0.0019349283007783155
8.03,outside horizon,0.9356639347301305,0.8754669987546699,0.0019313161144669205
8.035,outside horizon,0.9357053450973807,0.8755444928438083,0.0019277129136907123
8.040000000000001,outside horizon,0.9357467021300495,0.8756218905472637,0.0019241186705269715
8.045,outside horizon,0.9357880059312303,0.8756991920447483,0.0019205333571570375
8.05,outside horizon,0.9358292566037503,0.8757763975155279,0.0019169569458658542
8.055,outside horizon,0.935870454250172,0.8758535071384234,0.0019133894090415278
8.06,outside horizon,0.9359115989727937,0.8759305210918115,0.0019098307191748696
8.065,outside horizon,0.9359526908736503,0.8760074395536268,0.0019062808488589608
8.07,outside horizon,0.9359937300545144,0.8760842627013631,0.0019027397707886986
8.075,outside horizon,0.9360347166168969,0.8761609907120743,0.0018992074577603654
8.08,outside horizon,0.9360756506620479,0.8762376237623762,0.0018956838826711803
8.085,outside horizon,0.9361165322909578,0.8763141620284478,0.0018921690185188713
8.09,outside horizon,0.9361573616043577,0.8763906056860321,0.001888662838401235
8.095,outside horizon,0.9361981387027206,0.8764669549104386,0.0018851653155157037
8.1,outside horizon,0.9362388636862621,0.8765432098765432,0.001881676423158921
8.105,outside horizon,0.9362795366549409,0.8766193707587908,0.0018781961347263056
8.11,outside horizon,0.9363201577084603,0.8766954377311961,0.001874724423711634
8.115,outside horizon,0.9363607269462685,0.8767714109673445,0.0018712612637066077
8.120000000000001,outside horizon,0.9364012444675595,0.8768472906403941,0.0018678066284004383
8.125,outside horizon,0.936441710371274,0.8769230769230769,0.0018643604915794265
8.13,outside horizon,0.9364821247561002,0.8769987699876999,0.0018609228271265384
8.135,outside horizon,0.9365224877204745,0.8770743700061463,0.0018574936090209994
8.14,outside horizon,0.9365627993625826,0.8771498771498771,0.0018540728113378712
8.145,outside horizon,0.93660305978036,0.8772252915899325,0.00185066040824765
8.15,outside horizon,0.9366432690714926,0.8773006134969326,0.0018472563740158452
8.155,outside horizon,0.9366834273334183,0.8773758430410791,0.0018438606830025843
8.16,outside horizon,0.9367235346633268,0.8774509803921569,0.001840473309662196
8.165000000000001,outside horizon,0.9367635911581612,0.8775260257195346,0.0018370942285428165
8.17,outside horizon,0.9368035969146182,0.8776009791921665,0.0018337234142859812
8.175,outside horizon,0.9368435520291493,0.8776758409785933,0.0018303608416262258
8.18,outside horizon,0.9368834565979611,0.8777506112469438,0.0018270064853906937
8.185,outside horizon,0.936923310717017,0.8778252901649358,0.0018236603204987315
8.19,outside horizon,0.9369631144820365,0.8778998778998779,0.0018203223219615053
8.195,outside horizon,0.9370028679884976,0.8779743746186699,0.0018169924648815993
8.2,outside horizon,0.9370425713316364,0.8780487804878049,0.0018136707244526347
8.205,outside horizon,0.9370822246064482,0.8781230956733699,0.0018103570759588723
8.21,outside horizon,0.9371218279076886,0.8781973203410475,0.0018070514947748349
8.215,outside horizon,0.9371613813298737,0.8782714546561169,0.0018037539563649197
8.22,outside horizon,0.9372008849672812,0.878345498783455,0.001800464436283011
8.225,outside horizon,0.9372403389139511,0.878419452887538,0.0017971829101721087
8.23,outside horizon,0.9372797432636866,0.8784933171324423,0.0017939093537639418
8.235,outside horizon,0.9373190981100544,0.8785670916818458,0.0017906437428785976
8.24,outside horizon,0.9373584035463859,0.8786407766990292,0.0017873860534241399
8.245000000000001,outside horizon,0.9373976596657775,0.8787143723468769,0.001784136261396242
8.25,outside horizon,0.937436866561092,0.8787878787878788,0.001780894342877814
8.255,outside horizon,0.9374760243249589,0.8788612961841309,0.0017776602740386276
8.26,outside horizon,0.9375151330497745,0.8789346246973365,0.0017744340311349578
8.265,outside horizon,0.9375541928277044,0.8790078644888082,0.0017712155905092062
8.27,outside horizon,0.937593203750682,0.879081015719468,0.0017680049285895476
8.275,outside horizon,0.9376321659104112,0.879154078549849,0.0017648020218895561
8.28,outside horizon,0.9376710793983659,0.8792270531400966,0.0017616068470078562
8.285,outside horizon,0.9377099443057911,0.8792999396499699,0.001758419380627752
8.290000000000001,outside horizon,0.9377487607237036,0.879372738238842,0.0017552395995168797
8.295,outside horizon,0.937787528742893,0.8794454490657022,0.0017520674805268468
8.3,outside horizon,0.9378262484539216,0.8795180722891567,0.0017489030005928777
8.305,outside horizon,0.9378649199471261,0.8795906080674293,0.0017457461367334658
8.31,outside horizon,0.9379035433126177,0.8796630565583634,0.0017425968660500168
8.315,outside horizon,0.937942118640283,0.8797354179194228,0.0017394551657265074
8.32,outside horizon,0.9379806460197845,0.8798076923076923,0.0017363210130291306
8.325,outside horizon,0.9380191255405617,0.8798798798798799,0.0017331943853059568
8.33,outside horizon,0.938057557291831,0.879951980792317,0.0017300752599865839
8.335,outside horizon,0.9380959413625879,0.8800239952009599,0.001726963614581801
8.34,outside horizon,0.9381342778416056,0.8800959232613909,0.001723859426683245
8.345,outside horizon,0.9381725668174378,0.8801677651288197,0.001720762673963059
8.35,outside horizon,0.9382108083784175,0.8802395209580838,0.001717673334173562
8.355,outside horizon,0.9382490026126596,0.8803111909036505,0.001714591385146905
8.36,outside horizon,0.9382871496080596,0.8803827751196172,0.0017115168047947447
8.365,outside horizon,0.9383252494522958,0.8804542737597131,0.0017084495711079046
8.370000000000001,outside horizon,0.9383633022328292,0.8805256869772999,0.0017053896621560484
8.375,outside horizon,0.9384013080369044,0.8805970149253731,0.001702337056087351
8.38,outside horizon,0.9384392669515503,0.8806682577565632,0.001699291731128165
8.385,outside horizon,0.9384771790635809,0.8807394156231365,0.0016962536655827033
8.39,outside horizon,0.9385150444595954,0.8808104886769964,0.0016932228378327048
8.395,outside horizon,0.9385528632259795,0.8808814770696843,0.0016901992263371223
8.4,outside horizon,0.9385906354489059,0.8809523809523809,0.001687182809631789
8.405,outside horizon,0.9386283612143345,0.8810232004759072,0.0016841735663291103
8.41,outside horizon,0.9386660406080137,0.8810939357907254,0.0016811714751177348
8.415000000000001,outside horizon,0.9387036737154809,0.88116458704694,0.0016781765147622458
8.42,outside horizon,0.9387412606220626,0.8812351543942993,0.001675188664102842
8.425,outside horizon,0.9387788014128758,0.8813056379821959,0.0016722079020550203
8.43,outside horizon,0.9388162961728284,0.8813760379596678,0.0016692342076092721
8.435,outside horizon,0.9388537449866193,0.8814463544754001,0.0016662675598307622
8.44,outside horizon,0.9388911479387401,0.8815165876777251,0.0016633079378590287
8.445,outside horizon,0.9389285051134746,0.881586737714624,0.0016603553209076662
8.45,outside horizon,0.9389658165949002,0.8816568047337278,0.0016574096882640277
8.455,outside horizon,0.9390030824668885,0.8817267888823181,0.0016544710192889108
8.46,outside horizon,0.9390403028131054,0.8817966903073287,0.0016515392934162623
8.465,outside horizon,0.9390774777170121,0.8818665091553455,0.001648614490152872
8.47,outside horizon,0.9391146072618662,0.8819362455726092,0.0016456965890780679
8.475,outside horizon,0.9391516915307211,0.8820058997050148,0.0016427855698434265
8.48,outside horizon,0.9391887306064278,0.8820754716981132,0.0016398814121724645
8.485,outside horizon,0.9392257245716349,0.8821449616971125,0.00163698409586035
8.49,outside horizon,0.9392626735087894,0.8822143698468787,0.001634093600773602
8.495000000000001,outside horizon,0.9392995775001374,0.8822836962919365,0.0016312099068498005
8.5,outside horizon,0.9393364366277243,0.8823529411764706,0.001628332994097293
8.505,outside horizon,0.9393732509733961,0.8824221046443269,0.001625462842594899
8.51,outside horizon,0.9394100206187993,0.882491186839013,0.00162259943249163
8.515,outside horizon,0.9394467456453822,0.8825601879036994,0.0016197427440063888
8.52,outside horizon,0.9394834261343947,0.8826291079812206,0.001616892757427695
8.525,outside horizon,0.9395200621668897,0.8826979472140762,0.001614049453113389
8.53,outside horizon,0.9395566538237231,0.8827667057444314,0.0016112128114903553
8.535,outside horizon,0.9395932011855547,0.8828353837141183,0.001608382813054234
8.540000000000001,outside horizon,0.9396297043328489,0.882903981264637,0.0016055594383691425
8.545,outside horizon,0.9396661633458747,0.8829724985371562,0.0016027426680673962
8.55,outside horizon,0.9397025783047074,0.8830409356725146,0.0015999324828492234
8.555,outside horizon,0.9397389492892276,0.8831092928112215,0.001597128863482496
8.56,outside horizon,0.9397752763791235,0.883177570093458,0.001594331790802445
8.565,outside horizon,0.9398115596538903,0.8832457676590777,0.0015915412457113932
8.57,outside horizon,0.939847799192831,0.8833138856476079,0.0015887572091784733
8.575000000000001,outside horizon,0.9398839950750575,0.8833819241982508,0.0015859796622393625
8.58,outside horizon,0.9399201473794906,0.8834498834498834,0.0015832085859960082
8.585,outside horizon,0.939956256184861,0.88351776354106,0.001580443961616355
8.59,outside horizon,0.9399923215697092,0.8835855646100117,0.001577685770334083
8.595,outside horizon,0.9400283436123871,0.883653286794648,0.0015749339934483322
8.6,outside horizon,0.9400643223910575,0.8837209302325582,0.0015721886123234434
8.605,outside horizon,0.9401002579836957,0.8837884950610111,0.0015694496083886872
8.61,outside horizon,0.9401361504680888,0.883855981416957,0.0015667169631380063
8.615,outside horizon,0.940171999921838,0.8839233894370284,0.0015639906581297457
8.620000000000001,outside horizon,0.9402078064223571,0.8839907192575406,0.0015612706749863986
8.625,outside horizon,0.940243570046875,0.8840579710144928,0.0015585569953943423
8.63,outside horizon,0.9402792908724349,0.884125144843569,0.0015558496011035773
8.635,outside horizon,0.9403149689758953,0.8841922408801389,0.0015531484739274763
8.64,outside horizon,0.9403506044339309,0.8842592592592593,0.0015504535957425187
8.645,outside horizon,0.9403861973230326,0.8843262001156738,0.0015477649484880445
8.65,outside horizon,0.9404217477195086,0.8843930635838151,0.0015450825141659923
8.655,outside horizon,0.940457255699484,0.8844598497978047,0.0015424062748406523
8.66,outside horizon,0.9404927213389027,0.8845265588914549,0.0015397362126384085
8.665000000000001,outside horizon,0.9405281447135269,0.8845931909982689,0.0015370723097474944
8.67,outside horizon,0.9405635258989378,0.8846597462514417,0.00153441454841774
8.675,outside horizon,0.9405988649705366,0.8847262247838616,0.001531762910960321
8.68,outside horizon,0.9406341620035445,0.8847926267281105,0.0015291173797475183
8.685,outside horizon,0.940669417073004,0.8848589522164652,0.001526477937212464
8.69,outside horizon,0.9407046302537783,0.8849252013808976,0.001523844565848904
8.695,outside horizon,0.9407398016205525,0.8849913743530765,0.001521217248210948
8.700000000000001,outside horizon,0.9407749312478345,0.8850574712643678,0.0015185959669128304
8.705,outside horizon,0.9408100192099549,0.8851234922458358,0.001515980704628669
8.71,outside horizon,0.9408450655810676,0.8851894374282434,0.0015133714440922197
8.715,outside horizon,0.9408800704351505,0.8852553069420539,0.0015107681680966445
8.72,outside horizon,0.9409150338460063,0.8853211009174312,0.001508170859494266
8.725,outside horizon,0.9409499558872622,0.8853868194842407,0.0015055795011963361
8.73,outside horizon,0.9409848366323712,0.8854524627720504,0.0015029940761727945
8.735,outside horizon,0.9410196761546124,0.8855180309101316,0.0015004145674520407
8.74,outside horizon,0.9410544745270913,0.88558352402746,0.00149784095812069
8.745000000000001,outside horizon,0.9410892318227405,0.8856489422527158,0.001495273231323352
8.75,outside horizon,0.9411239481143202,0.8857142857142857,0.0014927113702623907
8.755,outside horizon,0.9411586234744187,0.8857795545402627,0.0014901553581976948
8.76,outside horizon,0.941193257975453,0.8858447488584474,0.0014876051784464528
8.765,outside horizon,0.9412278516896688,0.8859098687963491,0.0014850608143829173
8.77,outside horizon,0.9412624046891418,0.8859749144811858,0.0014825222494381847
8.775,outside horizon,0.9412969170457779,0.886039886039886,0.001479989467099961
8.78,outside horizon,0.9413313888313132,0.8861047835990888,0.0014774624509123447
8.785,outside horizon,0.9413658201173151,0.8861696072851452,0.0014749411844755928
8.790000000000001,outside horizon,0.9414002109751827,0.8862343572241184,0.0014724256514459062
8.795,outside horizon,0.9414345614761469,0.8862990335417851,0.001469915835535203
8.8,outside horizon,0.9414688716912718,0.8863636363636364,0.0014674117205108936
8.805,outside horizon,0.9415031416914539,0.8864281658148779,0.0014649132901956691
8.81,outside horizon,0.9415373715474237,0.8864926220204313,0.0014624205284672724
8.815,outside horizon,0.9415715613297455,0.8865570051049347,0.0014599334192582868
8.82,outside horizon,0.9416057111088185,0.8866213151927438,0.001457451946555913
8.825000000000001,outside horizon,0.9416398209548765,0.886685552407932,0.0014549760944017585
8.83,outside horizon,0.9416738909379893,0.8867497168742922,0.0014525058468916174
8.835,outside horizon,0.9417079211280622,0.8868138087153368,0.0014500411881752553
8.84,outside horizon,0.9417419115948374,0.8868778280542986,0.0014475821024562017
8.845,outside horizon,0.9417758624078939,0.8869417750141323,0.0014451285739915298
8.85,outside horizon,0.941809773636648,0.8870056497175142,0.0014426805870916518
8.855,outside horizon,0.9418436453503541,0.8870694522868436,0.001440238126120101
8.86,outside horizon,0.9418774776181049,0.8871331828442438,0.0014378011754933304
8.865,outside horizon,0.9419112705088322,0.8871968415115623,0.001435369719680495
8.870000000000001,outside horizon,0.9419450240913065,0.887260428410372,0.0014329437432032519
8.875,outside horizon,0.9419787384341389,0.8873239436619719,0.001430523230635549
8.88,outside horizon,0.9420124136057801,0.8873873873873874,0.0014281081666034183
8.885,outside horizon,0.942046049674522,0.887450759707372,0.0014256985357847748
8.89,outside horizon,0.9420796467084974,0.8875140607424072,0.0014232943229092075
8.895,outside horizon,0.9421132047756807,0.8875772906127037,0.0014208955127577815
8.9,outside horizon,0.9421467239438888,0.8876404494382022,0.0014185020901628298
8.905,outside horizon,0.9421802042807808,0.8877035373385738,0.0014161140400077577
8.91,outside horizon,0.9422136458538589,0.8877665544332211,0.0014137313472268374
8.915000000000001,outside horizon,0.9422470487304689,0.8878295008412788,0.001411353996805012
8.92,outside horizon,0.9422804129778005,0.8878923766816144,0.0014089819737776958
8.925,outside horizon,0.9423137386628877,0.8879551820728291,0.0014066152632305734
8.93,outside horizon,0.9423470258526095,0.8880179171332587,0.0014042538502994088
8.935,outside horizon,0.94238027461369,0.8880805819809737,0.0014018977201698429
8.94,outside horizon,0.9424134850126991,0.8881431767337807,0.0013995468580772046
8.945,outside horizon,0.9424466571160529,0.8882057015092231,0.0013972012493063094
8.950000000000001,outside horizon,0.9424797909900143,0.888268156424581,0.001394860879191273
8.955,outside horizon,0.942512886700693,0.8883305415968733,0.001392525733115316
8.96,outside horizon,0.9425459443140463,0.8883928571428572,0.001390195796510568
8.965,outside horizon,0.9425789638958794,0.8884551031790295,0.0013878710548578853
8.97,outside horizon,0.9426119455118461,0.8885172798216276,0.001385551493686652
8.975,outside horizon,0.9426448892274489,0.8885793871866295,0.0013832370985745982
8.98,outside horizon,0.9426777951080395,0.888641425389755,0.0013809278551476056
8.985,outside horizon,0.9427106632188194,0.8887033945464663,0.001378623749079526
8.99,outside horizon,0.9427434936248401,0.8887652947719689,0.0013763247660919886
8.995000000000001,outside horizon,0.9427762863910036,0.8888271261812117,0.0013740308919542193
9.0,outside horizon,0.9428090415820634,0.8888888888888888,0.0013717421124828531
9.005,outside horizon,0.9428417592626237,0.8889505830094392,0.001369458413541749
9.01,outside horizon,0.942874439497141,0.8890122086570478,0.0013671797810418105
9.015,outside horizon,0.9429070823499239,0.8890737659456461,0.0013649062009407976
9.02,outside horizon,0.9429396878851338,0.8891352549889135,0.0013626376592431513
9.025,outside horizon,0.942972256166785,0.889196675900277,0.0013603741419998064
9.03,outside horizon,0.9430047872587458,0.8892580287929125,0.0013581156353080174
9.035,outside horizon,0.943037281224738,0.8893193137797455,0.0013558621253111731
9.040000000000001,outside horizon,0.9430697381283376,0.8893805309734514,0.0013536135981986235
9.045,outside horizon,0.9431021580329761,0.8894416804864567,0.0013513700402055003
9.05,outside horizon,0.9431345410019396,0.8895027624309393,0.0013491314376125362
9.055,outside horizon,0.9431668870983699,0.8895637769188294,0.0013468977767458956
9.06,outside horizon,0.9431991963852653,0.8896247240618101,0.0013446690439769921
9.065,outside horizon,0.9432314689254797,0.8896856039713182,0.0013424452257223207
9.07,outside horizon,0.9432637047817247,0.8897464167585447,0.0013402263084432771
9.075000000000001,outside horizon,0.9432959040165685,0.8898071625344353,0.0013380122786459904
9.08,outside horizon,0.9433280666924374,0.8898678414096917,0.001335803122881149
9.085,outside horizon,0.9433601928716154,0.8899284534947716,0.0013335988277438254
9.09,outside horizon,0.9433922826162455,0.88998899889989,0.001331399379873312
9.095,outside horizon,0.9434243359883289,0.8900494777350192,0.0013292047659529441
9.1,outside horizon,0.9434563530497264,0.8901098901098901,0.0013270149727099372
9.105,outside horizon,0.9434883338621587,0.8901702361339923,0.0013248299869152121
9.11,outside horizon,0.9435202784872062,0.8902305159165752,0.0013226497953832332
9.115,outside horizon,0.9435521869863099,0.8902907295666483,0.0013204743849718353
9.120000000000001,outside horizon,0.9435840594207717,0.8903508771929824,0.0013183037425820627
9.125,outside horizon,0.9436158958517548,0.8904109589041096,0.0013161378551580008
9.13,outside horizon,0.9436476963402837,0.8904709748083242,0.0013139767096866097
9.135,outside horizon,0.9436794609472454,0.8905309250136837,0.0013118202931975652
9.14,outside horizon,0.9437111897333891,0.8905908096280087,0.0013096685927630875
9.145,outside horizon,0.9437428827593269,0.8906506287588847,0.0013075215954977877
9.15,outside horizon,0.943774540085534,0.8907103825136612,0.0013053792885584972
9.155,outside horizon,0.9438061617723492,0.8907700709994538,0.0013032416591441131
9.16,outside horizon,0.9438377478799754,0.8908296943231441,0.0013011086944954317
9.165000000000001,outside horizon,0.9438692984684799,0.8908892525913803,0.0012989803818949936
9.17,outside horizon,0.9439008135977942,0.8909487459105779,0.0012968567086669232
9.175,outside horizon,0.9439322933277159,0.891008174386921,0.0012947376621767657
9.18,outside horizon,0.9439637377179071,0.8910675381263616,0.001292623229831337
9.185,outside horizon,0.9439951468278964,0.8911268372346217,0.0012905133990785587
9.19,outside horizon,0.9440265207170785,0.8911860718171926,0.0012884081574073088
9.195,outside horizon,0.9440578594447147,0.8912452419793366,0.0012863074923472593
9.200000000000001,outside horizon,0.9440891630699332,0.8913043478260869,0.0012842113914687265
9.205,outside horizon,0.9441204316517299,0.8913633894622488,0.001282119842382514
9.21,outside horizon,0.9441516652489681,0.8914223669923995,0.0012800328327397567
9.215,outside horizon,0.9441828639203794,0.8914812805208898,0.0012779503502317745
9.22,outside horizon,0.9442140277245641,0.8915401301518439,0.0012758723825899107
9.225,outside horizon,0.9442451567199908,0.8915989159891599,0.0012737989175853894
9.23,outside horizon,0.9442762509649977,0.8916576381365113,0.0012717299430291564
9.235,outside horizon,0.9443073105177928,0.8917162966973471,0.0012696654467717354
9.24,outside horizon,0.9443383354364535,0.8917748917748918,0.0012676054167030722
9.245000000000001,outside horizon,0.9443693257789281,0.8918334234721471,0.0012655498407523908
9.25,outside horizon,0.944400281603035,0.8918918918918919,0.001263498706888042
9.255,outside horizon,0.9444312029664643,0.8919502971366828,0.0012614520031173546
9.26,outside horizon,0.9444620899267769,0.8920086393088553,0.001259409717486492
9.265,outside horizon,0.9444929425414059,0.8920669185105234,0.0012573718380802998
9.27,outside horizon,0.9445237608676562,0.8921251348435815,0.001255338353022167
9.275,outside horizon,0.9445545449627054,0.8921832884097035,0.0012533092504738732
9.28,outside horizon,0.9445852948836039,0.8922413793103449,0.0012512845186354506
9.285,outside horizon,0.9446160106872751,0.8922994076467421,0.0012492641457450342
9.290000000000001,outside horizon,0.944646692430516,0.892357373519914,0.0012472481200787226
9.295,outside horizon,0.9446773401699978,0.8924152770306617,0.0012452364299504336
9.3,outside horizon,0.9447079539622655,0.8924731182795699,0.0012432290637117596
9.305,outside horizon,0.944738533863739,0.892530897367007,0.0012412260097518309
9.31,outside horizon,0.9447690799307128,0.8925886143931256,0.0012392272564971695
9.315,outside horizon,0.9447995922193572,0.8926462694578636,0.0012372327924115533
9.32,outside horizon,0.9448300707857177,0.8927038626609443,0.0012352426059958714
9.325000000000001,outside horizon,0.9448605156857157,0.8927613941018767,0.00123325668578799
9.33,outside horizon,0.9448909269751494,0.8928188638799571,0.0012312750203626107
9.335,outside horizon,0.9449213047096933,0.8928762720942689,0.0012292975983311315
9.34,outside horizon,0.9449516489448987,0.892933618843683,0.0012273244083415133
9.345,outside horizon,0.9449819597361948,0.8929909042268593,0.001225355439078138
9.35,outside horizon,0.945012237138888,0.893048128342246,0.0012233906792616777
9.355,outside horizon,0.945042481208163,0.8931052912880812,0.0012214301176489534
9.36,outside horizon,0.9450726919990827,0.8931623931623931,0.0012194737430328052
9.365,outside horizon,0.9451028695665887,0.8932194340630005,0.001217521544241953
9.370000000000001,outside horizon,0.9451330139655018,0.8932764140875133,0.0012155735101408664
9.375,outside horizon,0.9451631252505217,0.8933333333333333,0.0012136296296296296
9.38,outside horizon,0.9451932034762283,0.8933901918976546,0.0012116898916438071
9.385,outside horizon,0.9452232486970811,0.8934469898774641,0.0012097542851543157
9.39,outside horizon,0.9452532609674204,0.8935037273695421,0.0012078227991672867
9.395,outside horizon,0.9452832403414667,0.893560404470463,0.0012058954227239416
9.4,outside horizon,0.9453131868733218,0.8936170212765957,0.0012039721449004556
9.405,outside horizon,0.9453431006169687,0.8936735778841042,0.0012020529548078317
9.41,outside horizon,0.9453729816262721,0.8937300743889479,0.0012001378415917685
9.415000000000001,outside horizon,0.9454028299549788,0.8937865108868827,0.001198226794432533
9.42,outside horizon,0.9454326456567177,0.8938428874734607,0.0011963198025448326
9.425,outside horizon,0.9454624287850003,0.8938992042440318,0.0011944168551776839
9.43,outside horizon,0.9454921793932213,0.8939554612937434,0.0011925179416142906
9.435,outside horizon,0.9455218975346584,0.8940116587175411,0.0011906230511719116
9.44,outside horizon,0.945551583262473,0.8940677966101694,0.0011887321732017393
9.445,outside horizon,0.9455812366297105,0.8941238750661726,0.00118684529708877
9.450000000000001,outside horizon,0.9456108576893003,0.8941798941798942,0.0011849624122516815
9.455,outside horizon,0.9456404464940565,0.8942358540454786,0.0011830835081427084
9.46,outside horizon,0.945670003096678,0.8942917547568711,0.0011812085742475152
9.465,outside horizon,0.9456995275497488,0.8943475964078182,0.001179337600085077
9.47,outside horizon,0.9457290199057387,0.8944033790918691,0.0011774705752075516
9.475,outside horizon,0.9457584802170027,0.8944591029023746,0.0011756074892001625
9.48,outside horizon,0.9457879085357823,0.8945147679324894,0.0011737483316810711
9.485,outside horizon,0.9458173049142056,0.8945703742751713,0.0011718930923012608
9.49,outside horizon,0.9458466694042869,0.8946259220231823,0.0011700417607444105
9.495000000000001,outside horizon,0.9458760020579278,0.8946814112690891,0.0011681943267267795
9.5,outside horizon,0.9459053029269173,0.8947368421052632,0.001166350779997084
9.505,outside horizon,0.945934572062932,0.8947922146238821,0.0011645111103363776
9.51,outside horizon,0.9459638095175362,0.8948475289169295,0.0011626753075579357
9.515,outside horizon,0.9459930153421829,0.8949027850761955,0.0011608433615071317
9.52,outside horizon,0.9460221895882133,0.8949579831932774,0.001159015262061325
9.525,outside horizon,0.9460513323068575,0.89501312335958,0.001157190999129738
9.53,outside horizon,0.9460804435492348,0.8950682056663168,0.0011553705626533445
9.535,outside horizon,0.9461095233663541,0.8951232302045097,0.0011535539426047474
9.540000000000001,outside horizon,0.9461385718091138,0.8951781970649895,0.001151741128988068
9.545,outside horizon,0.9461675889283024,0.895233106338397,0.0011499321118388286
9.55,outside horizon,0.946196574774599,0.8952879581151832,0.001148126881223834
9.555,outside horizon,0.946225529398573,0.8953427524856097,0.0011463254272410645
9.56,outside horizon,0.9462544528506849,0.895397489539749,0.0011445277400195532
9.565,outside horizon,0.9462833451812864,0.8954521693674856,0.0011427338097192799
9.57,outside horizon,0.9463122064406209,0.8955067920585162,0.0011409436265310525
9.575000000000001,outside horizon,0.9463410366788233,0.8955613577023499,0.0011391571806763981
9.58,outside horizon,0.9463698359459207,0.8956158663883089,0.0011373744624074492
9.585,outside horizon,0.946398604291833,0.8956703182055294,0.0011355954620068307
9.59,outside horizon,0.9464273417663722,0.8957247132429614,0.0011338201697875523
9.595,outside horizon,0.9464560484192435,0.8957790515893694,0.001132048576092893
9.6,outside horizon,0.9464847243000456,0.8958333333333334,0.0011302806712962965
9.605,outside horizon,0.9465133694582704,0.8958875585632483,0.0011285164458012544
